page_id,block_count,title_or_header,body_text,formula_box,example_solution_box,reference_text,caption_or_legend,table,graph_or_figure,footer,small_element,status
137,4,0,1,0,1,0,0,1,0,1,0,normal
138,9,0,5,0,0,0,2,0,1,1,0,normal
139,6,0,2,2,0,0,0,0,1,1,0,normal
140,10,0,3,5,1,0,0,0,0,1,0,normal
141,4,0,1,1,0,0,0,0,1,1,0,normal
142,6,0,2,1,1,0,0,0,0,1,1,normal
143,4,0,2,0,0,0,0,0,1,1,0,normal
144,17,0,14,0,0,0,2,0,0,1,0,normal
145,7,0,3,1,1,0,0,0,1,1,0,normal
146,5,0,1,0,0,0,1,1,1,1,0,normal
147,9,1,4,0,1,0,1,0,1,1,0,normal
148,5,0,2,0,1,0,0,0,1,1,0,normal
149,7,0,5,0,0,0,1,0,0,1,0,normal
150,8,0,5,0,1,0,1,0,0,1,0,normal
151,6,0,4,0,0,0,0,0,1,1,0,normal
152,2,0,0,0,0,0,0,1,0,1,0,check_too_few_blocks
153,1,0,0,0,0,0,0,1,0,0,0,check_too_few_blocks
154,3,0,1,0,0,0,0,1,0,1,0,normal
155,10,0,6,0,1,0,1,0,1,1,0,normal
156,5,0,3,0,1,0,0,0,0,1,0,normal
157,3,0,1,0,0,0,0,1,0,1,0,normal
158,16,0,11,2,0,0,2,0,0,1,0,normal
159,5,0,2,1,0,0,0,0,1,1,0,normal
160,17,0,12,2,0,0,1,0,0,1,1,normal
161,4,0,1,0,2,0,0,0,0,1,0,normal
162,2,0,0,0,0,0,0,1,0,1,0,check_too_few_blocks
163,2,0,0,0,0,0,0,1,0,1,0,check_too_few_blocks
164,8,0,2,2,2,0,1,0,0,1,0,normal
165,2,0,1,0,0,0,0,0,0,1,0,check_too_few_blocks
166,7,0,3,2,1,0,0,0,0,1,0,normal
167,2,0,0,0,0,0,0,1,0,1,0,check_too_few_blocks
168,3,0,1,0,0,0,0,1,0,1,0,normal
169,2,0,0,0,0,0,0,1,0,1,0,check_too_few_blocks
170,3,0,1,0,0,0,0,0,0,1,1,normal
171,2,0,0,0,0,0,0,1,0,1,0,check_too_few_blocks
172,7,0,2,3,1,0,0,0,0,1,0,normal
173,3,0,1,1,0,0,0,0,0,1,0,normal
174,2,0,0,0,0,0,0,1,0,1,0,check_too_few_blocks
175,3,0,1,1,0,0,0,0,0,1,0,normal
176,10,0,0,7,0,0,1,0,1,1,0,normal
177,2,0,1,0,0,0,0,0,0,1,0,check_too_few_blocks
178,8,0,1,5,1,0,0,0,0,1,0,normal
179,9,0,1,3,0,0,3,1,0,1,0,normal
180,2,0,0,0,0,0,0,1,0,1,0,check_too_few_blocks
181,2,0,1,0,0,0,0,0,0,1,0,check_too_few_blocks
182,2,0,1,0,0,0,0,0,0,1,0,check_too_few_blocks
183,2,0,0,0,0,0,0,1,0,1,0,check_too_few_blocks
184,2,0,1,0,0,0,0,0,0,1,0,check_too_few_blocks
185,2,0,1,0,0,0,0,0,0,1,0,check_too_few_blocks
186,2,0,0,0,0,0,0,1,0,1,0,check_too_few_blocks
187,2,0,0,0,0,0,0,1,0,1,0,check_too_few_blocks
188,3,1,0,0,0,0,0,1,0,1,0,normal
189,2,0,0,0,0,0,0,1,0,1,0,check_too_few_blocks
190,2,0,0,0,0,0,0,1,0,1,0,check_too_few_blocks
191,2,0,1,0,0,0,0,0,0,1,0,check_too_few_blocks
192,2,0,1,0,0,0,0,0,0,1,0,check_too_few_blocks
193,2,0,0,0,0,0,0,1,0,1,0,check_too_few_blocks
194,2,0,1,0,0,0,0,0,0,1,0,check_too_few_blocks
195,2,0,1,0,0,0,0,0,0,1,0,check_too_few_blocks
196,4,0,2,0,0,1,0,0,1,0,0,normal
197,1,0,1,0,0,0,0,0,0,0,0,check_too_few_blocks
198,19,0,11,1,0,0,6,0,0,0,1,normal
